"","x"
"230",1
"231",3
"232",1
"233",1
"234",2
"235",2
"236",1
"237",2
"238",1
"239",3
"240",1
"241",2
"242",1
"243",1
"244",1
"245",1
"246",1
"247",2
"248",2
"249",1
"250",1
"251",2
"252",1
"253",1
"254",1
"255",2
"256",1
"257",1
"258",1
"259",2
"260",2
"261",3
"262",2
"263",3
"264",3
"265",2
"266",1
"267",2
"268",2
"269",1
"270",1
"271",2
"272",2
"273",1
"274",3
"275",3
"276",1
"277",1
"278",1
"279",1
"280",3
"281",2
"282",1
"283",1
"284",1
"285",2
"286",1
"287",2
"288",1
"289",2
"290",2
"291",1
"292",3
"293",2
"294",2
"295",2
"296",2
"297",3
"298",3
"299",1
"300",2
"301",1
"302",1
"303",2
"304",1
"305",2
"306",2
"307",2
"308",2
"309",1
"310",1
"311",2
"312",1
"313",1
"314",1
"315",1
"316",2
"317",2
"318",2
"319",2
"320",3
"321",1
"322",3
"323",3
"324",3
"325",3
"326",2
"327",2
"328",2
"329",2
"330",1
"331",1
"332",2
"333",2
"334",1
"335",1
"336",2
"337",2
"338",1
"339",2
"340",1
"341",2
"342",2
"343",2
"344",3
"345",1
"346",2
"347",2
"348",1
"349",2
"350",2
"351",3
"352",2
"353",1
"354",3
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",3
"363",1
"364",1
"365",2
"366",3
"367",3
"368",2
"369",3
"370",2
"371",1
"372",1
"373",2
"374",1
"375",2
"376",2
"377",2
"378",3
"379",2
"380",2
"381",1
"382",2
"383",2
"384",2
"385",2
"386",1
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",3
"396",1
"397",2
"398",1
"399",2
"400",2
"401",2
"402",2
"403",2
"404",1
"405",2
"406",1
"407",1
"408",3
"409",2
"410",3
"411",2
"412",2
"413",1
"414",2
"415",2
"416",3
"417",2
"418",1
"419",1
"420",2
"421",2
"422",2
"423",1
"424",1
"425",3
"426",1
"427",2
"428",1
"429",1
"430",1
"431",3
"432",2
"433",2
"434",1
"435",1
"436",1
"437",3
"438",1
"439",2
"440",1
"441",1
"442",1
"443",2
"444",3
"445",1
"446",3
"447",2
"448",2
"449",1
"450",3
"451",2
"452",1
"453",1
"454",2
"455",2
"456",1
"457",1
"458",3
"459",2
"460",1
"461",2
"462",2
"463",2
"464",1
"465",3
"466",2
"467",3
"468",2
"469",2
"470",1
"471",1
"472",1
"473",2
"474",1
"475",2
"476",2
"477",2
"478",2
"479",1
"480",1
"481",3
"482",1
"483",1
"484",2
"485",3
"486",1
"487",2
"488",1
"489",1
"490",1
"491",2
"492",2
"493",2
"494",3
"495",2
"496",3
"497",3
"498",2
"499",2
"500",2
"501",1
"502",1
"503",1
"504",2
"505",2
"506",3
"507",2
"508",1
"509",1
"510",1
"511",1
"512",2
"513",2
"514",2
"515",2
"516",3
"517",3
"518",1
"519",1
"520",2
"521",1
"522",1
"523",1
"524",2
"525",3
"526",1
"527",1
"528",1
"529",2
"530",2
"531",1
"532",1
"533",1
"534",1
"535",1
"536",2
"537",1
"538",2
"539",3
"540",2
"541",2
"542",1
"543",3
"544",1
"545",1
"546",2
"547",2
"548",2
"549",2
"550",3
"551",1
"552",3
"553",1
"554",1
"555",1
"556",2
"557",1
"558",2
"559",3
"560",2
"561",1
"562",2
"563",2
"564",1
"565",2
"566",1
"567",1
"568",1
"569",2
"570",1
"571",2
"572",2
"573",1
"574",2
"575",1
"576",3
"577",3
"578",1
"579",1
"580",1
"581",2
"582",1
"583",1
"584",2
"585",2
"586",2
"587",1
"588",1
"589",2
"590",1
"591",2
"592",1
"593",2
"594",1
"595",1
"596",1
"597",2
"598",1
"599",3
"600",1
"601",1
"602",2
"603",2
"604",2
"605",3
"606",2
"607",2
"608",2
"609",1
"610",2
"611",2
"612",3
"613",1
"614",2
"615",2
"616",3
"617",2
"618",2
"619",2
"620",1
"621",3
"622",3
"623",2
"624",2
"625",3
"626",2
"627",3
"628",1
"629",2
"630",2
"631",2
"632",3
"633",2
"634",2
"635",2
"636",1
"637",2
"638",1
"639",2
"640",1
"641",1
"642",2
"643",1
"644",2
"645",1
"646",1
"647",1
"648",1
"649",2
"650",2
"651",2
"652",1
"653",1
"654",2
"655",2
"656",2
"657",1
"658",3
"659",3
"660",1
"661",2
"662",2
"663",1
"664",1
"665",2
"666",1
"667",2
"668",2
"669",3
"670",3
"671",3
"672",1
"673",2
"674",1
"675",2
"676",1
"677",1
"678",3
"679",3
"680",1
"681",1
"682",2
"683",3
"684",2
"685",1
"686",2
"687",1
"688",3
"689",2
"690",2
"691",1
"692",1
"693",2
"694",3
"695",2
"696",2
"697",2
"698",1
"699",2
"700",3
"701",1
"702",2
"703",2
"704",3
"705",1
"706",2
"707",1
"708",1
"709",1
"710",2
"711",1
"712",2
"713",3
"714",2
"715",2
"716",1
"717",2
"718",1
"719",2
"720",3
"721",2
"722",2
"723",1
"724",1
"725",1
"726",2
"727",1
"728",2
"729",3
"730",2
"731",2
"732",2
"733",3
"734",3
"735",2
"736",1
"737",2
"738",1
"739",1
"740",1
"741",3
"742",3
"743",2
"744",2
"745",1
"746",2
"747",2
"748",1
"749",3
"750",3
"751",3
"752",3
"753",1
"754",2
"755",2
"756",2
"757",2
"758",2
"759",3
"760",1
"761",2
"762",1
"763",1
"764",2
"765",2
"766",1
"767",1
"768",1
"769",2
"770",1
"771",1
"772",1
"773",2
"774",1
"775",2
"776",2
"777",3
"778",1
"779",2
"780",2
"781",1
"782",2
"783",2
"784",1
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",1
"792",1
"793",3
"794",1
"795",2
"796",2
"797",3
"798",1
"799",1
"800",1
"801",3
"802",1
"803",2
"804",3
"805",1
"806",2
"807",2
"808",1
"809",2
"810",3
"811",3
"812",2
"813",2
"814",2
"815",1
"816",2
"817",1
"818",2
"819",2
"820",1
"821",3
"822",1
"823",3
"824",2
"825",3
"826",1
"827",2
"828",1
"829",2
"830",3
"831",3
"832",1
"833",3
"834",2
"835",1
"836",2
"837",3
"838",3
"839",1
"840",2
"841",2
"842",1
"843",2
"844",2
"845",1
"846",1
"847",1
"848",2
"849",1
"850",2
"851",2
"852",2
"853",3
"854",3
"855",3
"856",1
"857",1
"858",2
"859",2
"860",1
"861",2
"862",3
"863",2
"864",1
"865",1
"866",2
"867",1
"868",2
"869",3
"870",1
"871",3
"872",2
"873",2
"874",2
"875",2
"876",3
"877",3
"878",2
"879",3
"880",3
"881",1
"882",2
"883",2
"884",2
"885",3
"886",2
"887",1
"888",2
"889",1
"890",1
"891",2
"892",2
"893",2
"894",2
"895",3
"896",3
"897",1
"898",3
"899",2
"900",2
"901",3
"902",1
"903",3
"904",2
"905",3
"906",2
"907",1
"908",3
"909",2
"910",2
"911",1
"912",1
"913",2
"914",3
"915",1
"916",3
"917",3
"918",2
"919",1
"920",2
"921",3
"922",2
"923",1
"924",1
"925",1
"926",1
"927",3
"928",2
"929",3
"930",1
"931",3
"932",1
"933",2
"934",1
"935",3
"936",2
"937",2
"938",1
"939",3
"940",2
"941",2
"942",2
"943",1
"944",1
"945",1
"946",2
"947",1
"948",2
"949",3
"950",1
"951",2
"952",1
"953",1
"954",2
"955",1
"956",2
"957",1
"958",2
"959",1
"960",1
"961",1
"962",3
"963",1
"964",3
"965",2
"966",2
"967",1
"968",3
"969",3
"970",1
"971",3
"972",2
"973",2
"974",1
"975",2
"976",1
"977",1
"978",1
"979",2
"980",2
"981",3
"982",1
"983",1
"984",2
"985",1
"986",3
"987",3
"988",3
"989",2
"990",2
"991",2
"992",3
"993",2
"994",1
"995",1
"996",1
"997",3
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",2
"1005",2
"1006",2
"1007",3
"1008",1
"1009",2
"1010",2
"1011",3
"1012",1
"1013",1
"1014",2
"1015",2
"1016",1
"1017",3
"1018",2
"1019",1
"1020",3
"1021",2
"1022",1
"1023",3
"1024",2
"1025",1
"1026",2
"1027",2
"1028",2
"1029",1
"1030",1
"1031",2
"1032",3
"1033",1
"1034",1
"1035",1
"1036",1
"1037",2
"1038",1
"1039",3
"1040",3
"1041",3
"1042",3
"1043",2
"1044",1
"1045",3
"1046",3
"1047",2
"1048",2
"1049",2
"1050",1
"1051",1
"1052",1
"1053",3
"1054",2
"1055",1
"1056",2
"1057",1
"1058",2
"1059",2
"1060",1
"1061",2
"1062",2
"1063",2
"1064",3
"1065",2
"1066",1
"1067",2
"1068",3
"1069",1
"1070",2
"1071",2
"1072",2
"1073",1
"1074",1
"1075",1
"1076",2
"1077",1
"1078",2
"1079",2
"1080",2
"1081",2
"1082",1
"1083",2
"1084",1
"1085",2
"1086",1
"1087",2
"1088",1
"1089",1
"1090",2
"1091",1
"1092",3
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",1
"1102",1
"1103",2
"1104",1
"1105",3
"1106",1
"1107",3
"1108",2
"1109",3
"1110",2
"1111",3
"1112",2
"1113",3
"1114",1
"1115",1
"1116",2
"1117",1
"1118",3
"1119",1
"1120",1
"1121",2
"1122",1
"1123",2
"1124",1
"1125",3
"1126",1
"1127",3
"1128",1
"1129",2
"1130",1
"1131",3
"1132",2
"1133",2
"1134",3
"1135",2
"1136",1
"1137",2
"1138",3
"1139",1
"1140",2
"1141",2
"1142",2
"1143",3
"1144",3
"1145",1
"1146",3
"1147",1
"1148",1
"1149",1
"1150",2
"1151",1
"1152",1
"1153",2
"1154",3
"1155",2
"1156",2
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",2
"1167",2
"1168",1
"1169",2
"1170",1
"1171",2
"1172",2
"1173",2
"1174",1
"1175",2
"1176",2
"1177",2
"1178",1
"1179",2
"1180",2
"1181",2
"1182",3
"1183",2
"1184",2
"1185",2
"1186",2
"1187",1
"1188",1
"1189",1
"1190",2
"1191",3
"1192",3
"1193",1
"1194",3
"1195",1
"1196",1
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",3
"1203",1
"1204",2
"1205",1
"1206",1
"1207",2
"1208",3
"1209",3
"1210",3
"1211",2
"1212",1
"1213",3
"1214",1
"1215",1
"1216",3
"1217",1
"1218",2
"1219",2
"1220",2
"1221",1
"1222",1
"1223",1
"1224",2
"1225",3
"1226",1
"1227",3
"1228",3
"1229",2
"1230",2
"1231",1
"1232",2
"1233",2
"1234",1
"1235",1
"1236",2
"1237",2
"1238",3
"1239",1
"1240",3
"1241",1
"1242",1
"1243",1
"1244",2
"1245",3
"1246",1
"1247",2
"1248",1
"1249",2
"1250",2
"1251",2
"1252",3
"1253",1
"1254",2
"1255",2
"1256",3
"1257",2
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",2
"1265",2
"1266",2
"1267",2
"1268",3
"1269",3
"1270",3
"1271",1
"1272",2
"1273",1
"1274",2
"1275",2
"1276",3
"1277",2
"1278",1
"1279",2
"1280",2
"1281",1
"1282",1
"1283",1
"1284",1
"1285",2
"1286",2
"1287",1
"1288",2
"1289",1
"1290",1
"1291",2
"1292",2
"1293",2
"1294",1
"1295",2
"1296",2
"1297",3
"1298",1
"1299",2
"1300",3
"1301",1
"1302",2
"1303",1
"1304",1
"1305",3
"1306",2
"1307",2
"1308",1
"1309",1
"1310",1
"1311",2
"1312",3
"1313",1
"1314",2
"1315",2
"1316",3
"1317",1
"1318",1
"1319",3
"1320",1
"1321",2
"1322",1
"1323",2
"1324",3
"1325",2
"1326",2
"1327",1
"1328",1
"1329",2
"1330",3
"1331",2
"1332",3
"1333",2
"1334",1
"1335",3
"1336",3
"1337",2
"1338",3
"1339",2
"1340",1
"1341",3
"1342",1
"1343",3
"1344",1
"1345",3
"1346",2
"1347",1
"1348",2
"1349",3
"1350",1
"1351",2
"1352",1
"1353",1
"1354",2
"1355",2
"1356",3
"1357",1
"1358",3
"1359",3
"1360",3
"1361",1
"1362",1
"1363",3
"1364",1
"1365",1
"1366",1
"1367",1
"1368",2
"1369",1
"1370",2
"1371",2
"1372",1
"1373",3
"1374",1
"1375",2
"1376",1
"1377",1
"1378",2
"1379",2
"1380",2
"1381",2
"1382",1
"1383",3
"1384",2
"1385",3
"1386",2
"1387",2
"1388",1
"1389",3
"1390",2
"1391",2
"1392",1
"1393",2
"1394",1
"1395",2
"1396",1
"1397",2
"1398",1
"1399",2
"1400",2
"1401",3
"1402",2
"1403",3
"1404",2
"1405",2
"1406",3
"1407",2
"1408",1
"1409",1
"1410",1
"1411",2
"1412",3
"1413",3
"1414",2
"1415",1
"1416",2
"1417",2
"1418",1
"1419",2
"1420",1
"1421",2
"1422",2
"1423",1
"1424",3
"1425",1
"1426",1
"1427",2
"1428",1
"1429",1
"1430",1
"1431",2
"1432",1
"1433",1
"1434",1
"1435",2
"1436",3
"1437",2
"1438",1
"1439",1
"1440",1
"1441",1
"1442",2
"1443",1
"1444",1
"1445",1
"1446",2
"1447",2
"1448",1
"1449",2
"1450",2
"1451",3
"1452",1
"1453",3
"1454",1
"1455",2
"1456",1
"1457",2
"1458",1
"1459",3
"1460",1
"1461",2
"1462",1
"1463",1
"1464",2
"1465",2
"1466",1
"1467",2
"1468",2
"1469",2
"1470",2
"1471",1
"1472",2
"1473",3
"1474",2
"1475",1
"1476",1
"1477",3
"1478",2
"1479",1
"1480",1
"1481",2
"1482",3
"1483",2
"1484",1
"1485",1
"1486",2
"1487",1
"1488",1
"1489",2
"1490",1
"1491",2
"1492",2
"1493",2
"1494",3
"1495",2
"1496",2
"1497",1
"1498",2
"1499",2
"1500",3
"1501",2
"1502",2
"1503",2
"1504",2
"1505",1
"1506",1
"1507",3
"1508",2
"1509",1
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",1
"1516",1
"1517",2
"1518",1
"1519",2
"1520",2
"1521",1
"1522",1
"1523",2
"1524",2
"1525",2
"1526",1
"1527",2
"1528",2
"1529",1
"1530",2
"1531",2
"1532",1
"1533",2
"1534",3
"1535",2
"1536",2
"1537",1
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",1
"1544",2
"1545",3
"1546",1
"1547",3
"1548",3
"1549",2
"1550",1
"1551",1
"1552",1
"1553",2
"1554",1
"1555",1
"1556",3
"1557",3
"1558",2
"1559",1
"1560",1
"1561",3
"1562",2
"1563",2
"1564",2
"1565",3
"1566",2
"1567",3
"1568",2
"1569",1
"1570",2
"1571",1
"1572",1
"1573",2
"1574",1
"1575",1
"1576",1
"1577",3
"1578",1
"1579",1
"1580",3
"1581",1
"1582",2
"1583",1
"1584",2
"1585",1
"1586",1
"1587",2
"1588",2
"1589",1
"1590",1
"1591",2
"1592",2
"1593",2
"1594",3
"1595",1
"1596",1
"1597",2
"1598",2
"1599",1
"1600",3
"1601",2
"1602",2
"1603",2
"1604",3
"1605",1
"1606",2
"1607",1
"1608",1
"1609",2
"1610",2
"1611",1
"1612",1
"1613",2
"1614",3
"1615",1
"1616",2
"1617",2
"1618",1
"1619",1
"1620",1
"1621",3
"1622",2
"1623",1
"1624",1
"1625",2
"1626",2
"1627",2
"1628",1
"1629",1
"1630",1
"1631",2
"1632",3
"1633",2
"1634",1
"1635",3
"1636",2
"1637",1
"1638",1
"1639",3
"1640",2
"1641",3
"1642",2
"1643",1
"1644",2
"1645",2
"1646",3
"1647",1
"1648",1
"1649",2
"1650",2
"1651",2
"1652",3
"1653",3
"1654",2
"1655",2
"1656",3
"1657",3
"1658",2
"1659",3
"1660",2
"1661",1
"1662",1
"1663",2
"1664",2
"1665",2
"1666",2
"1667",3
"1668",2
"1669",2
"1670",2
"1671",1
"1672",2
"1673",1
"1674",2
"1675",1
"1676",2
"1677",1
"1678",3
"1679",3
"1680",1
"1681",2
"1682",3
"1683",1
"1684",1
"1685",2
"1686",1
"1687",1
"1688",1
"1689",2
"1690",1
"1691",1
"1692",3
"1693",2
"1694",1
"1695",2
"1696",2
"1697",3
"1698",1
"1699",2
"1700",3
"1701",2
"1702",1
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",1
"1710",1
"1711",2
"1712",2
"1713",2
"1714",1
"1715",2
"1716",3
"1717",1
"1718",1
"1719",1
"1720",1
"1721",2
"1722",1
"1723",1
"1724",2
"1725",2
"1726",3
"1727",3
"1728",1
"1729",1
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",1
"1736",2
"1737",2
"1738",2
"1739",2
"1740",1
"1741",2
"1742",1
"1743",2
"1744",3
"1745",3
"1746",1
"1747",1
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",1
"1754",2
"1755",1
"1756",1
"1757",1
"1758",3
"1759",3
"1760",2
"1761",1
"1762",1
"1763",3
"1764",1
"1765",2
"1766",3
"1767",2
"1768",1
"1769",1
"1770",2
"1771",2
"1772",3
"1773",1
"1774",2
"1775",2
"1776",1
"1777",2
"1778",1
"1779",2
"1780",2
"1781",1
"1782",2
"1783",2
"1784",2
"1785",2
"1786",1
"1787",1
"1788",2
"1789",2
"1790",2
"1791",1
"1792",1
"1793",2
"1794",2
"1795",3
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",3
"1803",2
"1804",2
"1805",3
"1806",3
"1807",2
"1808",2
"1809",2
"1810",1
"1811",3
"1812",1
"1813",1
"1814",2
"1815",1
"1816",2
"1817",3
"1818",2
"1819",1
"1820",1
"1821",3
"1822",2
"1823",3
"1824",2
"1825",2
"1826",2
"1827",2
"1828",3
"1829",1
"1830",1
"1831",2
"1832",2
"1833",2
"1834",1
"1835",3
"1836",1
"1837",2
"1838",2
"1839",1
"1840",1
"1841",2
"1842",1
"1843",1
"1844",2
"1845",1
"1846",2
"1847",1
"1848",2
"1849",2
"1850",1
"1851",2
"1852",2
"1853",2
"1854",1
"1855",1
"1856",2
"1857",1
"1858",2
"1859",2
"1860",1
"1861",2
"1862",1
"1863",2
"1864",2
"1865",1
"1866",2
"1867",3
"1868",1
"1869",2
"1870",2
"1871",2
"1872",1
"1873",2
"1874",1
"1875",3
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",3
"1885",2
"1886",1
"1887",1
"1888",1
"1889",1
"1890",2
"1891",3
"1892",2
"1893",1
"1894",3
"1895",2
"1896",3
"1897",1
"1898",2
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",3
"1906",1
"1907",3
"1908",2
"1909",2
"1910",1
"1911",1
"1912",2
"1913",1
"1914",2
"1915",1
"1916",2
"1917",3
"1918",3
"1919",2
"1920",2
"1921",1
"1922",1
"1923",3
"1924",1
"1925",2
"1926",2
"1927",1
"1928",2
"1929",3
"1930",2
"1931",3
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",2
"1938",1
"1939",2
"1940",2
"1941",2
"1942",3
"1943",2
"1944",3
"1945",1
"1946",1
"1947",2
"1948",2
"1949",2
"1950",2
"1951",3
"1952",2
"1953",2
"1954",1
"1955",2
"1956",1
"1957",2
"1958",2
"1959",1
"1960",1
"1961",3
"1962",1
"1963",3
"1964",1
"1965",1
"1966",1
"1967",2
"1968",2
"1969",2
"1970",3
"1971",1
"1972",1
"1973",2
"1974",1
"1975",2
"1976",2
"1977",2
"1978",1
"1979",1
"1980",2
"1981",2
"1982",1
"1983",3
"1984",3
"1985",2
"1986",2
"1987",1
"1988",1
"1989",2
"1990",1
"1991",2
"1992",2
"1993",3
"1994",2
"1995",3
"1996",1
"1997",2
"1998",1
"1999",3
"2000",3
"2001",2
"2002",1
"2003",1
"2004",1
"2005",3
"2006",1
"2007",3
"2008",2
"2009",1
"2010",2
"2011",2
"2012",3
"2013",1
"2014",1
"2015",1
"2016",1
"2017",2
"2018",2
"2019",2
"2020",1
"2021",2
"2022",1
"2023",1
"2024",2
"2025",1
"2026",2
"2027",1
"2028",2
"2029",3
"2030",2
"2031",2
"2032",2
"2033",1
"2034",2
"2035",2
"2036",1
"2037",2
"2038",3
"2039",1
"2040",1
"2041",2
"2042",1
"2043",2
"2044",2
"2045",1
"2046",1
"2047",1
"2048",2
"2049",3
"2050",2
"2051",1
"2052",2
"2053",2
"2054",3
"2055",2
"2056",3
"2057",2
"2058",2
"2059",3
"2060",2
"2061",1
"2062",2
"2063",1
"2064",1
"2065",3
"2066",2
"2067",1
"2068",2
"2069",1
"2070",1
"2071",2
"2072",3
"2073",2
"2074",1
"2075",1
"2076",2
"2077",2
"2078",2
"2079",3
"2080",2
"2081",1
"2082",2
"2083",2
"2084",1
"2085",3
"2086",3
"2087",2
"2088",2
"2089",1
"2090",2
"2091",1
"2092",2
"2093",1
"2094",2
"2095",1
"2096",3
"2097",1
"2098",2
"2099",1
"2100",3
"2101",1
"2102",1
"2103",2
"2104",2
"2105",1
"2106",1
"2107",1
"2108",2
"2109",1
"2110",3
"2111",1
"2112",2
"2113",2
"2114",2
"2115",1
"2116",2
"2117",1
"2118",1
"2119",2
"2120",1
"2121",1
"2122",1
"2123",2
"2124",2
"2125",1
"2126",1
"2127",2
"2128",3
"2129",1
"2130",1
"2131",2
"2132",1
"2133",2
"2134",2
"2135",3
"2136",3
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",2
"2149",1
"2150",1
"2151",2
"2152",2
"2153",1
"2154",3
"2155",2
"2156",2
"2157",1
"2158",2
"2159",1
"2160",1
"2161",2
"2162",2
"2163",3
"2164",1
"2165",2
"2166",1
"2167",2
"2168",2
"2169",3
"2170",1
"2171",1
"2172",2
"2173",2
"2174",3
"2175",1
"2176",3
"2177",2
"2178",1
"2179",1
"2180",3
"2181",1
"2182",2
"2183",1
"2184",1
"2185",2
"2186",3
"2187",2
"2188",2
"2189",1
"2190",1
"2191",1
"2192",2
"2193",1
"2194",1
"2195",1
"2196",1
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",3
"2205",2
"2206",2
"2207",1
"2208",3
"2209",2
"2210",1
"2211",1
"2212",2
"2213",3
"2214",2
"2215",3
"2216",2
"2217",2
"2218",1
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",3
"2226",1
"2227",2
"2228",2
"2229",1
"2230",3
"2231",2
"2232",2
"2233",2
"2234",2
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",3
"2242",3
"2243",2
"2244",2
"2245",1
"2246",1
"2247",1
"2248",1
"2249",2
"2250",3
"2251",2
"2252",3
"2253",2
"2254",2
"2255",1
"2256",2
"2257",1
"2258",3
"2259",1
"2260",3
"2261",1
"2262",2
"2263",3
"2264",2
"2265",1
"2266",2
"2267",3
"2268",2
"2269",1
"2270",1
"2271",3
"2272",1
"2273",1
"2274",2
"2275",1
"2276",1
"2277",1
"2278",2
"2279",3
"2280",1
"2281",3
"2282",1
"2283",1
"2284",3
"2285",2
"2286",1
"2287",3
"2288",1
"2289",2
"2290",1
"2291",2
"2292",2
"2293",2
"2294",1
"2295",3
"2296",2
"2297",2
"2298",3
"2299",2
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",2
"2309",1
"2310",2
"2311",2
"2312",1
"2313",2
"2314",2
"2315",2
"2316",3
"2317",1
"2318",1
"2319",2
"2320",2
"2321",1
"2322",1
"2323",2
"2324",2
"2325",2
"2326",3
"2327",2
"2328",1
"2329",2
"2330",1
"2331",1
"2332",2
"2333",1
"2334",1
"2335",2
"2336",1
"2337",2
"2338",1
"2339",2
"2340",2
"2341",1
"2342",1
"2343",2
"2344",1
"2345",3
"2346",2
"2347",2
"2348",2
"2349",3
"2350",2
"2351",2
"2352",1
"2353",2
"2354",2
"2355",2
"2356",3
"2357",2
"2358",2
"2359",1
"2360",1
"2361",1
"2362",1
"2363",2
"2364",2
"2365",2
"2366",3
"2367",2
"2368",1
"2369",1
"2370",3
"2371",1
"2372",2
"2373",1
"2374",1
"2375",1
"2376",2
"2377",2
"2378",3
"2379",2
"2380",3
"2381",1
"2382",2
"2383",2
"2384",1
"2385",1
"2386",2
"2387",1
"2388",3
"2389",1
"2390",2
"2391",1
"2392",3
"2393",2
"2394",2
"2395",1
"2396",3
"2397",1
"2398",1
"2399",2
"2400",1
"2401",1
"2402",1
"2403",1
"2404",2
"2405",2
"2406",2
"2407",3
"2408",2
"2409",1
"2410",2
"2411",1
"2412",1
"2413",3
"2414",3
"2415",1
"2416",1
"2417",2
"2418",3
"2419",2
"2420",2
"2421",1
"2422",3
"2423",2
"2424",1
"2425",2
"2426",1
"2427",1
"2428",2
"2429",1
"2430",1
"2431",3
"2432",2
"2433",1
"2434",2
"2435",1
"2436",2
"2437",2
"2438",2
"2439",3
"2440",1
"2441",2
"2442",1
"2443",1
"2444",2
"2445",2
"2446",1
"2447",2
"2448",1
"2449",1
"2450",1
"2451",2
"2452",2
"2453",1
"2454",3
"2455",3
"2456",1
"2457",1
"2458",1
"2459",2
"2460",2
"2461",1
"2462",2
"2463",1
"2464",3
"2465",2
"2466",2
"2467",1
"2468",2
"2469",1
"2470",3
"2471",1
"2472",1
"2473",2
"2474",3
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",1
"2481",1
"2482",2
"2483",3
"2484",1
"2485",2
"2486",2
"2487",3
"2488",1
"2489",2
"2490",1
"2491",2
"2492",1
"2493",2
"2494",1
"2495",1
"2496",2
"2497",1
"2498",1
